,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
1280,223304,460324.84,25479.0,715500.0,12.0,-11549,-2630.0,0.11324,0.5083,0.3362,0.391,0.0
1281,102864,205403.05,44644.5,1256400.0,3.0,-18145,-2847.0,0.28345713,0.6387,0.4373,0.2986,0.0
1282,314654,202104.62,35617.5,545040.0,24.0,-10743,-3233.0,0.11307143,0.3198,0.4507,0.68,0.0
1283,240569,1893995.6,31653.0,1078200.0,18.0,-11157,-4083.0,0.28136,0.6865,0.7656,0.6787,0.0
1284,353463,345589.9,16843.5,308133.0,9.43,-14800,-3897.0,0.12476667,0.3262,0.5063,0.7803,0.0
1285,455757,881717.7,31630.5,580707.0,15.0,-12670,-2116.0,0.07398947,0.3486,0.7026,0.833,0.0
1286,110715,45107.414,20637.0,225000.0,12.0,-11972,-3801.0,0.18344,0.245,0.626,0.696,0.0
1287,298937,5321598.5,47664.0,1125000.0,45.0,-22037,-6138.0,0.30262858,0.9414,0.792,0.7827,0.0
1288,162357,268050.6,64786.5,1157958.0,10.0,-13271,-555.0,0.20567143,0.8125,0.694,0.703,0.0
1289,385940,681543.44,6750.0,135000.0,24.0,-14789,-4942.0,0.03,0.631,0.5645,0.4277,0.0
1290,291977,623192.8,15903.0,450000.0,14.664,-8932,-346.0,0.14136,0.5894,0.4988,0.5137,0.0
1291,248143,978034.9,29731.5,675000.0,20.0,-20781,-1967.0,0.20646875,0.689,0.519,0.3425,0.0
1292,200840,4626200.0,80275.5,2254500.0,60.0,-15034,-1056.0,0.06499838,0.7812,0.7563,0.653,0.0
1293,131165,1237059.5,26217.0,808650.0,11.86,-14143,-1579.0,0.16645715,0.3186,0.6274,0.2708,0.0
1294,179378,425854.62,16875.0,337500.0,12.25,-21643,-1229.0,0.15,0.8394,0.341,0.4832,0.0
1295,308939,28147.906,20308.5,765000.0,14.0,-11736,-500.0,0.09026,0.2108,0.626,0.623,0.0
1296,192980,118358.68,27643.5,348264.0,9.0,-10314,-684.0,0.51191664,0.555,0.4817,0.583,0.0
1297,296049,105707.836,38070.0,679500.0,10.0,-11869,-1148.0,0.282,0.2131,0.4392,0.737,0.0
1298,415966,1176107.4,53568.0,957033.0,12.0,-21582,-2277.0,0.18313846,0.6973,0.676,0.2177,0.0
1299,381314,2479436.5,65758.5,675000.0,12.25,-13632,-4732.0,0.24355,0.3843,0.657,0.3572,0.0
1300,161759,546084.4,38551.5,1314117.0,15.25,-15509,-3061.0,0.28556666,0.7515,0.6074,0.746,0.0
1301,121768,779145.06,25695.0,792477.0,24.0,-14316,-1953.0,0.2284,0.331,0.6846,0.8438,0.0
1302,239202,2159667.8,39775.5,900000.0,20.0,-15976,-7750.0,0.17678,0.4805,0.4617,0.5815,0.0
1303,208718,122012.91,27522.0,539100.0,24.0,-11327,-1184.0,0.24464,0.4375,0.4746,0.456,0.0
1304,416261,137835.94,18855.0,237024.0,7.332,-9890,-1258.0,0.1676,0.395,0.647,0.1351,0.0
1305,284981,172745.86,27909.0,353241.0,30.75,-14160,-408.0,0.3101,0.4712,0.3909,0.2957,0.0
1306,187016,142134.52,15916.5,544491.0,12.0,-22337,-11600.0,0.10105714,0.738,0.4653,0.4453,0.0
1307,422818,687618.06,28597.5,675000.0,16.0,-11489,-3556.0,0.18157142,0.2822,0.5703,0.728,0.0
1308,371529,569062.0,19449.0,450000.0,9.0,-8388,-160.0,0.19541529,0.3062,0.5693,0.6265,0.0
1309,298631,144569.3,28075.5,547344.0,8.5,-11382,-2795.0,0.13864444,0.5654,0.46,0.1403,0.0
1310,340882,2697188.5,22900.5,191880.0,16.72,-17664,-834.0,0.11834884,0.5576,0.6035,0.4543,0.0
1311,109022,47692.98,29034.0,900000.0,10.0,-14115,-695.0,0.23042858,0.37,0.6924,0.3345,0.0
1312,424978,36171.496,9000.0,180000.0,10.0,-10738,-1381.0,0.1,0.2715,0.3604,0.6416,0.0
1313,108279,260051.4,28107.0,263686.5,24.86,-16935,-774.0,0.2082,0.535,0.10614,0.2957,0.0
1314,267365,756937.4,23850.0,239850.0,9.336,-17320,-423.0,0.18596491,0.7705,0.781,0.746,0.0
1315,270058,276413.94,21865.5,454500.0,7.332,-12907,-6243.0,0.32393333,0.52,0.6216,0.5903,0.0
1316,267778,432931.3,26928.0,916470.0,5.4,-16502,-1012.0,0.11968,0.198,0.7227,0.4067,0.0
1317,142552,314168.1,4918.5,49752.0,10.8,-10939,-969.0,0.05465,0.6074,0.6626,0.592,0.0
1318,304910,463562.56,21294.0,269550.0,26.58,-15501,-2790.0,0.182,0.26,0.658,0.4758,0.0
1319,409455,529018.94,11488.5,225000.0,14.0,-9966,-1929.0,0.063825,0.3723,0.6743,0.2164,0.0
1320,292940,26767.395,9000.0,180000.0,6.0,-8526,-154.0,0.13333334,0.1292,0.567,0.4048,0.0
1321,439381,123680.88,26514.0,1005120.0,11.0,-10273,-3039.0,0.07365,0.416,0.7705,0.4976,0.0
1322,287647,572620.9,31653.0,1078200.0,17.33,-14797,-1268.0,0.23446667,0.3716,0.4673,0.714,0.0
1323,156736,412866.72,16875.0,337500.0,8.0,-12159,-1540.0,0.15,0.6597,0.189,0.779,0.0
1324,228940,270126.22,62316.0,654948.0,12.0,-18571,-1591.0,0.37427026,0.7715,0.7397,0.709,0.0
1325,431917,67152.78,32602.5,675000.0,12.0,-12811,-778.0,0.2898,0.7563,0.6763,0.417,0.0
1326,175135,2999389.8,47794.5,1125000.0,52.0,-19900,-1906.0,0.23602222,0.8926,0.579,0.628,0.0
1327,239214,652627.4,14967.0,468733.5,12.664,-19359,-1897.0,0.09502857,0.3699,0.4849,0.3218,0.0
1328,341310,363421.1,11250.0,225000.0,9.0,-16645,-8986.0,0.083333336,0.8423,0.745,0.756,0.0
1329,102571,1490525.4,8172.0,157500.0,46.5,-15576,-1364.0,0.07264,0.4458,0.5117,0.6577,0.0
1330,276724,547257.94,25969.5,781920.0,2.666,-17389,-1130.0,0.24045834,0.583,0.6133,0.5103,0.0
1331,198461,72140.17,36418.5,543037.5,12.0,-13814,-239.0,0.32372,0.4893,0.3347,0.643,0.0
1332,244718,92018.25,9000.0,180000.0,7.332,-12625,-125.0,0.06666667,0.533,0.5522,0.8657,0.0
1333,398380,1216062.9,30384.0,592560.0,30.0,-14199,-7472.0,0.19291429,0.7056,0.6875,0.127,0.0
1334,326288,131786.31,25591.5,708939.0,8.0,-10688,-224.0,0.22748,0.2013,0.3704,0.4348,0.0
1335,121873,483593.7,18904.5,327024.0,12.0,-18726,-429.0,0.14003333,0.8804,0.7524,0.7207,0.0
1336,358931,77133.33,40459.5,1379376.0,10.0,-17490,-2068.0,0.224775,0.5605,0.691,0.8027,0.0
1337,264648,137459.52,14571.0,216144.0,7.2,-15083,-376.0,0.19047059,0.3137,0.6016,0.1605,0.0
1338,301581,596160.25,31522.5,1078200.0,10.0,-20538,-3967.0,0.20014286,0.824,0.6333,0.762,0.0
1339,119410,1003431.0,37822.5,675000.0,11.0,-16107,-1327.0,0.15281819,0.485,0.3757,0.6445,0.0
1340,354306,40475.203,21109.5,450000.0,6.0,-15576,-2298.0,0.117275,0.4727,0.42,0.722,0.0
1341,217674,583875.25,25641.0,579195.0,4.0,-16963,-5977.0,0.47483334,0.752,0.5464,0.4312,0.0
1342,179438,2360433.8,31995.0,755190.0,30.0,-15420,-6561.0,0.1422,0.8613,0.614,0.623,0.0
1343,302042,54059.31,45333.0,1546020.0,4.0,-16987,-2363.0,0.125925,0.4365,0.748,0.555,0.0
1344,327407,846024.6,19998.0,679500.0,25.0,-15064,-3673.0,0.17092308,0.312,0.5015,0.2213,0.0
1345,333498,1745661.2,13963.5,314100.0,18.0,-14686,-5413.0,0.07568292,0.529,0.7637,0.717,0.0
1346,291137,234452.52,21141.0,585000.0,11.0,-13354,-2758.0,0.2349,0.7563,0.6543,0.8105,0.0
1347,385747,115636.95,19737.0,675000.0,6.0,-19870,-11279.0,0.19936363,0.8027,0.727,0.3792,0.0
1348,270704,17922.959,23107.5,450000.0,6.0,-13977,-148.0,0.28527778,0.3618,0.5845,0.685,0.0
1349,335069,187120.75,24403.5,830214.0,28.0,-12028,-3809.0,0.21692,0.3098,0.669,0.4348,0.0
1350,327175,2083910.6,42790.5,1006920.0,14.875,-15994,-3799.0,0.31696665,0.8623,0.6694,0.6025,0.0
1351,267893,2834143.0,27495.0,936000.0,25.84,-13203,-859.0,0.113148145,0.3074,0.68,0.0517,0.0
1352,104876,203325.7,42781.5,835380.0,10.0,-15948,-1045.0,0.27162856,0.8735,0.567,0.6465,0.0
1353,210924,222150.33,21109.5,495216.0,12.0,-17424,-8517.0,0.09382,0.637,0.529,0.7075,0.0
1354,299703,1445375.2,27076.5,695439.0,10.336,-11266,-2644.0,0.2616087,0.659,0.64,0.661,0.0
1355,412965,22229.775,14112.0,269550.0,6.0,-11631,-2662.0,0.1568,0.3882,0.44,0.578,0.0
1356,133828,1245247.5,22846.5,247675.5,16.0,-10192,-1425.0,0.0634625,0.227,0.3787,0.424,0.0
1357,117686,1119079.8,24718.5,840996.0,15.0,-16987,-387.0,0.10986,0.3877,0.651,0.6465,0.0
1358,408211,55189.71,20691.0,622188.0,12.0,-13763,-6962.0,0.30653334,0.4893,0.7803,0.398,0.0
1359,209866,47638.89,16587.0,152820.0,3.0,-10103,-270.0,0.16754545,0.1032,0.617,0.2693,0.0
1360,383286,236969.11,7942.5,144000.0,8.0,-11849,-1501.0,0.058833335,0.742,0.00853,0.3123,0.0
1361,155859,39599.773,74416.5,1800000.0,12.0,-10273,-1484.0,0.2544154,0.1896,0.735,0.653,0.0
1362,336012,90674.46,15750.0,315000.0,6.0,-18617,-1309.0,0.14,0.85,0.3765,0.737,0.0
1363,129356,1177531.8,39933.0,1006920.0,18.28,-13519,-1935.0,0.21643902,0.568,0.5903,0.4795,0.0
1364,339076,33305.758,33777.0,794173.5,6.0,-16824,-5599.0,0.121064514,0.7085,0.7305,0.633,0.0
1365,232739,185903.14,26946.0,679500.0,10.5,-14134,-3025.0,0.1996,0.5117,0.762,0.714,0.0
1366,327260,130619.16,7875.0,157500.0,6.0,-9642,-588.0,0.14583333,0.3972,0.11273,0.3047,0.0
1367,287977,997533.2,23328.0,702000.0,15.2,-14367,-614.0,0.2592,0.5464,0.631,0.666,0.0
1368,388720,39300.887,26086.5,808650.0,6.0,-11246,-982.0,0.38646665,0.3425,0.02411,0.661,0.0
1369,147166,519241.62,21865.5,454500.0,32.56,-17873,-387.0,0.08098333,0.472,0.634,0.2009,0.0
1370,155243,442535.72,34510.5,472500.0,7.332,-9974,-172.0,0.191725,0.579,0.7437,0.3843,0.0
1371,243018,69371.19,8271.0,76752.0,8.0,-15343,-7485.0,0.052514285,0.2047,0.688,0.4312,0.0
1372,370178,298906.88,11781.0,225000.0,12.0,-10239,-3639.0,0.0748,0.2366,0.698,0.756,0.0
1373,303589,664038.94,34884.0,490495.5,9.0,-18273,-3665.0,0.22148572,0.659,0.286,0.6313,0.0
1374,349659,2101260.0,24462.0,508495.5,15.6,-12286,-4146.0,0.1208,0.201,0.0518,0.5137,0.0
1375,232877,2915667.0,15034.5,225000.0,15.09,-11166,-2800.0,0.095457144,0.5327,0.61,0.4758,0.0
1376,192639,98951.984,18765.0,232438.5,8.0,-15042,-281.0,0.0834,0.1987,0.714,0.3281,0.0
1377,178438,118174.14,22977.0,450000.0,8.0,-14285,-2941.0,0.10212,0.778,0.7153,0.4153,0.0
1378,421679,827075.9,19647.0,182448.0,6.855,-17939,-2946.0,0.08732,0.5557,0.658,0.5225,0.0
1379,267652,25939.44,34317.0,810000.0,31.5,-15806,-266.0,0.21788572,0.637,0.6123,0.2837,0.0
1380,219836,102372.39,14625.0,292500.0,9.0,-20480,-268.0,0.092857145,0.6294,0.578,0.791,0.0
1381,233936,130785.836,6750.0,135000.0,12.0,-11686,-593.0,0.0375,0.664,0.567,0.4775,0.0
1382,230221,44010.496,23157.0,787500.0,6.0,-19115,-3794.0,0.2573,0.4077,0.56,0.833,0.0
1383,362969,149063.98,13500.0,270000.0,24.0,-9716,-543.0,0.1,0.10864,0.5825,0.474,0.0
1384,278857,842436.3,20398.5,526500.0,14.25,-11050,-722.0,0.10073333,0.673,0.643,0.2379,0.0
1385,446630,254952.72,29250.0,585000.0,24.0,-12188,-925.0,0.1625,0.472,0.682,0.4153,0.0
1386,189264,47306.25,28408.5,521280.0,16.0,-8936,-549.0,0.35072222,0.4976,0.6567,0.3962,0.0
1387,366324,732084.94,9000.0,180000.0,22.0,-10802,-669.0,0.057142857,0.3823,0.58,0.5513,0.0
1388,160648,234435.47,34510.5,675000.0,9.0,-12552,-1178.0,0.25563332,0.8257,0.691,0.275,0.0
1389,237191,72251.91,36130.5,481495.5,6.0,-10931,-682.0,0.32116,0.5747,0.5947,0.5566,0.0
1390,440517,255720.52,13284.0,251280.0,12.0,-8671,-1036.0,0.0984,0.2717,0.1741,0.2986,0.0
1391,433122,999427.2,31977.0,781920.0,12.8,-11093,-265.0,0.23686667,0.232,0.6265,0.1963,0.0
1392,221093,543130.75,23850.0,239850.0,12.0,-9338,-891.0,0.212,0.5522,0.745,0.3997,0.0
1393,454018,541854.9,40500.0,810000.0,14.0,-17263,-1362.0,0.15,0.828,0.652,0.4812,0.0
1394,249486,1766154.5,43033.5,543037.5,20.0,-12695,-2031.0,0.6375333,0.3674,0.5483,0.535,0.0
1395,307673,183522.6,41926.5,521280.0,12.0,-11032,-3546.0,0.31056666,0.3875,0.2029,0.571,0.0
1396,345612,3568654.0,49837.5,973503.0,48.0,-19274,-3363.0,0.14766666,0.409,0.5815,0.4382,0.0
1397,280011,281988.84,10125.0,202500.0,9.5,-16976,-1695.0,0.15,0.2954,0.4287,0.6494,0.0
1398,274001,581855.8,26325.0,360000.0,40.5,-16739,-1480.0,0.0975,0.1881,0.6187,0.2009,0.0
1399,417014,1770432.5,41629.5,1255680.0,15.0,-13263,-1081.0,0.231275,0.4998,0.65,0.0828,0.0
1400,242545,188531.23,9000.0,180000.0,11.0,-8893,-800.0,0.13333334,0.198,0.7417,0.5815,0.0
1401,337287,100710.086,16668.0,247500.0,4.5,-12178,-434.0,0.16104348,0.4558,0.1609,0.4067,0.0
1402,253445,63549.9,72607.5,2085120.0,4.0,-12645,-3187.0,0.16135,0.7183,0.711,0.5317,0.0
1403,318072,1072775.0,29151.0,992556.0,6.0,-12734,-2195.0,0.14395556,0.6953,0.5645,0.5083,0.0
1404,124944,144701.81,24412.5,450000.0,10.0,-13047,-1829.0,0.135625,0.6216,0.4006,0.521,0.0
1405,429288,52456.812,39604.5,510102.0,6.0,-19166,-1464.0,0.220025,0.5205,0.4976,0.635,0.0
1406,434252,162384.44,21195.0,675000.0,24.0,-10206,-1239.0,0.1884,0.5728,0.5205,0.599,0.0
1407,146318,1287851.4,45000.0,900000.0,19.0,-18242,-746.0,0.125,0.9004,0.6763,0.6704,0.0
1408,425583,107360.87,9670.5,88618.5,8.0,-19838,-3153.0,0.053725,0.374,0.6875,0.6562,0.0
1409,198103,169573.86,17743.5,467257.5,16.0,-14254,-499.0,0.098575,0.4827,0.3574,0.714,0.0
1410,166879,2245604.5,41926.5,521280.0,14.4,-15520,-1876.0,0.232925,0.4116,0.264,0.5728,0.0
1411,232086,416377.3,23962.5,562491.0,9.0,-10774,-3429.0,0.1065,0.2495,0.521,0.5244,0.0
1412,260869,519957.22,26446.5,900000.0,14.664,-13191,-2241.0,0.3265,0.3467,0.342,0.4795,0.0
1413,366713,30627.766,7875.0,157500.0,11.0,-17773,-241.0,0.0472973,0.613,0.57,0.503,0.0
1414,390675,147465.14,16713.0,288873.0,4.5,-13442,-2519.0,0.14856,0.5146,0.4429,0.1907,0.0
1415,131645,53434.082,9000.0,180000.0,12.0,-11814,-1560.0,0.048780486,0.3508,0.1552,0.5117,0.0
1416,121776,149931.77,46084.5,900000.0,12.0,-17186,-7930.0,0.21335417,0.634,0.77,0.6787,0.0
1417,212356,1521359.5,50908.5,971280.0,16.0,-18765,-3119.0,0.32322857,0.685,0.656,0.7354,0.0
1418,162934,81109.484,21888.0,450000.0,12.0,-13627,-1539.0,0.32426667,0.462,0.55,0.3506,0.0
1419,377891,544784.4,30357.0,254700.0,19.67,-9322,-1589.0,0.29330435,0.382,0.5967,0.0908,0.0
1420,180482,64519.29,7875.0,157500.0,6.0,-12229,-1257.0,0.07,0.656,0.6763,0.555,0.0
1421,164975,466235.16,34956.0,450000.0,10.8,-11806,-861.0,0.0872809,0.5464,0.6196,0.1385,0.0
1422,112403,56555.01,11502.0,180000.0,6.0,-16354,-2865.0,0.06553846,0.418,0.4058,0.3264,0.0
1423,412080,59561.234,33700.5,463284.0,10.5,-9933,-1102.0,0.19707894,0.6104,0.6636,0.6724,0.0
1424,251856,394384.53,52866.0,1521000.0,9.0,-16208,-1170.0,0.30123076,0.526,0.586,0.7925,0.0
1425,131859,3318958.0,30393.0,1035000.0,28.58,-21090,-2569.0,0.112566665,0.642,0.654,0.2764,0.0
1426,202153,229329.1,43456.5,1642500.0,17.0,-13622,-3911.0,0.3219,0.826,0.3389,0.7583,0.0
1427,284707,517558.16,34447.5,1067940.0,13.336,-10355,-1365.0,0.25516668,0.6675,0.4958,0.3376,0.0
1428,174961,188666.38,33799.5,485640.0,9.336,-15432,-7545.0,0.4694375,0.6646,0.5635,0.7715,0.0
1429,315959,128620.08,43506.0,728460.0,24.0,-18077,-3844.0,0.2612973,0.842,0.557,0.8247,0.0
1430,344218,866961.3,13500.0,270000.0,18.67,-10418,-384.0,0.15,0.444,0.0738,0.816,0.0
1431,353982,309054.4,21181.5,720000.0,14.5,-12277,-871.0,0.109465115,0.6357,0.544,0.76,0.0
1432,433986,78133.63,29947.5,1024290.0,12.0,-18022,-2537.0,0.2662,0.777,0.6914,0.519,0.0
1433,303318,231629.0,21375.0,314100.0,10.664,-11401,-1859.0,0.19,0.1827,0.239,0.2189,0.0
1434,105061,265525.66,13702.5,360000.0,15.0,-14731,-3659.0,0.15225,0.4543,0.596,0.621,0.0
1435,149245,303647.6,17131.5,333000.0,11.336,-10310,-622.0,0.1269,0.1251,0.2128,0.1538,0.0
1436,363630,474761.25,25128.0,855000.0,10.0,-17190,-2787.0,0.09306667,0.6943,0.6943,0.2213,0.0
1437,351439,459876.8,80010.0,1575000.0,7.5,-14841,-4626.0,0.2822222,0.467,0.738,0.8247,0.0
1438,176187,3561926.8,19197.0,450000.0,27.42,-15681,-4857.0,0.17064,0.5464,0.342,0.6313,0.0
1439,450365,964272.3,42831.0,1080000.0,12.29,-16276,-7383.0,0.25724325,0.8726,0.6426,0.4832,0.0
1440,370888,547348.4,14593.5,276277.5,15.6,-18345,-6455.0,0.18016666,0.726,0.2622,0.6514,0.0
1441,433436,186326.81,28917.0,679500.0,10.0,-13686,-3761.0,0.29209092,0.715,0.763,0.3394,0.0
1442,117704,89900.86,13500.0,270000.0,10.0,-14877,-6547.0,0.15,0.7534,0.681,0.752,0.0
1443,127816,29371.994,28318.5,784858.5,10.0,-16581,-1473.0,0.27360868,0.3875,0.6367,0.4976,0.0
1444,144842,149925.38,54436.5,746280.0,8.0,-16125,-5637.0,0.20161666,0.6343,0.8184,0.3218,0.0
1445,105795,111301.02,34987.5,1054773.0,5.0,-18345,-609.0,0.38875,0.6226,0.0804,0.599,0.0
1446,375603,754687.3,16249.5,531706.5,27.75,-11716,-3707.0,0.12036667,0.1247,0.511,0.3657,0.0
1447,257014,1335442.1,11875.5,315000.0,14.71,-11460,-548.0,0.06283333,0.5107,0.6934,0.3425,0.0
1448,277959,567243.56,36459.0,755190.0,16.0,-14380,-553.0,0.18004444,0.511,0.3484,0.1704,0.0
1449,303253,763341.0,26509.5,545040.0,14.0,-10774,-1170.0,0.147275,0.4734,0.587,0.5103,0.0
1450,204533,167594.22,26091.0,508495.5,9.6,-12984,-237.0,0.09663333,0.502,0.5444,0.3313,0.0
1451,304737,202049.55,48955.5,900000.0,7.0,-11873,-1954.0,0.36263335,0.2281,0.4275,0.8555,0.0
1452,436236,1322308.0,38358.0,720000.0,9.0,-12541,-2392.0,0.28413334,0.6562,0.286,0.843,0.0
1453,325442,1000601.94,37012.5,1116076.5,22.0,-15960,-7125.0,0.205625,0.753,0.4104,0.6704,0.0
1454,302996,327447.4,22396.5,457834.5,3.0,-15079,-4354.0,0.124425,0.529,0.1074,0.778,0.0
1455,111474,958088.8,38133.0,900000.0,24.22,-20516,-2830.0,0.14123334,0.74,0.657,0.4312,0.0
1456,405192,75259.84,9000.0,180000.0,6.0,-9859,-943.0,0.04,0.32,0.6577,0.4775,0.0
1457,197366,384467.34,42660.0,1354500.0,12.0,-11593,-758.0,0.1264,0.2114,0.6655,0.6074,0.0
1458,379634,842126.0,45000.0,900000.0,15.0,-10502,-3283.0,0.13333334,0.4014,0.7397,0.576,0.0
1459,261518,517098.4,52380.0,509922.0,28.5,-12450,-1928.0,0.388,0.2289,0.6353,0.714,0.0
1460,211015,157254.08,24651.0,285723.0,12.0,-8811,-993.0,0.10956,0.2517,0.345,0.4453,0.0
1461,334246,465096.38,43974.0,1237500.0,6.25,-11349,-521.0,0.2792,0.2198,0.1375,0.5815,0.0
1462,317066,98070.164,33025.5,1125000.0,5.0,-17572,-1099.0,0.14678,0.453,0.583,0.2445,0.0
1463,139243,1951363.8,38263.5,900000.0,20.0,-14315,-2304.0,0.12147143,0.735,0.6323,0.6924,0.0
1464,310925,240168.69,16875.0,337500.0,8.0,-21098,-3046.0,0.07048872,0.77,0.632,0.576,0.0
1465,279280,199337.75,16222.5,448056.0,15.336,-21910,-910.0,0.1442,0.606,0.344,0.3826,0.0
1466,394447,109715.13,18265.5,687600.0,3.0,-13609,-456.0,0.1845,0.587,0.356,0.15,0.0
1467,252455,1051902.6,39613.5,501390.0,17.0,-11029,-1808.0,0.16005455,0.4824,0.613,0.77,0.0
1468,364138,306804.7,19890.0,303489.0,6.0,-13204,-910.0,0.052,0.742,0.7466,0.757,0.0
1469,233388,1193562.9,20205.0,562500.0,15.71,-20406,-5254.0,0.16035715,0.6274,0.4373,0.5654,0.0
1470,228980,47132.594,38749.5,675000.0,9.0,-17545,-3831.0,0.215275,0.4841,0.7456,0.6543,0.0
1471,164596,571492.06,10237.5,229500.0,20.5,-12055,-1327.0,0.091,0.812,0.783,0.465,0.0
1472,237767,554328.25,15759.0,194922.0,17.0,-10581,-727.0,0.14008,0.2336,0.3025,0.417,0.0
1473,223886,94819.91,9504.0,144000.0,12.0,-11062,-578.0,0.23466666,0.2603,0.512,0.643,0.0
1474,304144,477878.8,15372.0,265500.0,9.6,-10082,-1109.0,0.06832,0.2318,0.6816,0.3557,0.0
1475,314145,169996.17,14332.5,295254.0,10.0,-14927,-3527.0,0.10616667,0.68,0.5874,0.4207,0.0
1476,169805,18310.951,6750.0,135000.0,10.0,-18537,-6023.0,0.0375,0.792,0.7705,0.0969,0.0
1477,229670,1074173.8,14044.5,272578.5,43.2,-17631,-116.0,0.11559259,0.6025,0.7417,0.7266,0.0
1478,390554,88242.52,28102.5,651600.0,6.0,-21825,-2731.0,0.3916834,0.789,0.656,0.7754,0.0
1479,279737,690406.25,45000.0,900000.0,11.336,-17036,-901.0,0.125,0.596,0.654,0.7812,0.0
1480,216286,125325.89,39091.5,585000.0,30.0,-19959,-3528.0,0.217175,0.558,0.4634,0.1528,0.0
1481,264449,26392.14,16285.5,265851.0,6.0,-14939,-1208.0,0.1034,0.4817,0.759,0.4758,0.0
1482,163768,153736.61,33921.0,852088.5,20.0,-12454,-2157.0,0.30152,0.3682,0.06192,0.3606,0.0
1483,132547,20919.914,19737.0,675000.0,4.0,-16073,-1567.0,0.10965,0.2966,0.2054,0.1285,0.0
1484,345594,133509.16,27814.5,545040.0,10.0,-11307,-172.0,0.1766,0.1458,0.6313,0.628,0.0
1485,188910,104871.734,31707.0,1084500.0,8.0,-16155,-7531.0,0.23486666,0.4631,0.633,0.595,0.0
1486,404316,59698.395,46030.5,472500.0,4.0,-12766,-3686.0,0.10229,0.5864,0.702,0.728,0.0
1487,384610,109486.89,16852.5,427450.5,8.0,-20194,-4464.0,0.15604167,0.7983,0.3408,0.3408,0.0
1488,146497,160369.52,56650.5,1800000.0,7.0,-14448,-2176.0,0.25178,0.831,0.6997,0.6704,0.0
1489,300036,1070078.1,35698.5,1293502.5,12.0,-13788,-4447.0,0.198325,0.353,0.6294,0.5938,0.0
1490,342861,558139.75,15331.5,227520.0,24.0,-10147,-1594.0,0.17035,0.1809,0.4473,0.599,0.0
1491,232544,162102.6,34011.0,1042560.0,7.5,-19371,-1050.0,0.2361875,0.695,0.6924,0.55,0.0
1492,194775,180350.5,20250.0,405000.0,9.0,-12975,-2691.0,0.09,0.53,0.4812,0.6396,0.0
1493,160483,274299.38,27454.5,253737.0,12.0,-19860,-13177.0,0.20336667,0.8433,0.619,0.537,0.0
1494,135854,141788.88,29947.5,755190.0,12.0,-14828,-4088.0,0.44366667,0.6606,0.5493,0.505,0.0
1495,303434,202172.75,14625.0,292500.0,12.0,-14267,-3024.0,0.13,0.622,0.1725,0.2651,0.0
1496,252287,3685238.8,12825.0,234000.0,19.11,-14758,-346.0,0.08142857,0.6323,0.5073,0.769,0.0
1497,243290,221444.28,6750.0,135000.0,28.0,-21918,-377.0,0.0625,0.65,0.3186,0.3672,0.0
1498,303266,565596.2,38979.0,1417500.0,19.42,-14404,-2694.0,0.21929114,0.2114,0.6934,0.4614,0.0
1499,395818,468750.16,15858.0,441481.5,20.0,-17996,-187.0,0.117466666,0.7856,0.3464,0.5566,0.0
1500,328472,1064566.1,29862.0,675000.0,12.57,-19183,-1423.0,0.2212,0.2052,0.5986,0.553,0.0
1501,323131,40803.707,10179.0,270000.0,12.0,-14284,-4241.0,0.1131,0.846,0.5615,0.6724,0.0
1502,276689,138556.62,4378.5,62820.0,18.0,-14391,-624.0,0.03892,0.3213,0.616,0.8276,0.0
1503,372129,315319.44,50377.5,1267038.0,12.0,-9887,-1296.0,0.31985715,0.1688,0.4497,0.3672,0.0
1504,247341,181556.78,43965.0,1076247.0,9.0,-13565,-886.0,0.36185184,0.3005,0.6304,0.616,0.0
1505,308500,2328788.0,52015.5,1886850.0,9.09,-12457,-3571.0,0.16512857,0.2627,0.5977,0.4067,0.0
1506,121317,137702.47,23076.0,296505.0,10.0,-17428,-5985.0,0.20512,0.6577,0.4827,0.7393,0.0
1507,218204,53379.406,16695.0,454500.0,12.0,-13303,-879.0,0.30916667,0.6323,0.6797,0.576,0.0
1508,274493,1624416.1,24232.5,225000.0,24.0,-15257,-2425.0,0.08975,0.6177,0.685,0.3264,0.0
1509,182613,821506.56,51948.0,1223010.0,17.33,-12795,-1753.0,0.23088,0.2917,0.4167,0.606,0.0
1510,225749,468359.7,29839.5,808650.0,11.0,-12877,-806.0,0.33155,0.3562,0.1622,0.3606,0.0
1511,229468,701429.6,10390.5,201024.0,17.5,-13444,-959.0,0.06597143,0.4524,0.6567,0.3474,0.0
1512,145133,1682165.8,26046.0,538704.0,13.6,-12519,-4129.0,0.09646667,0.5303,0.5024,0.501,0.0
1513,443419,102469.82,21109.5,450000.0,3.5,-11101,-1536.0,0.10424444,0.2115,0.6196,0.3108,0.0
1514,384404,45434.43,25537.5,545040.0,10.0,-20288,-1147.0,0.18916667,0.532,0.5483,0.1455,0.0
1515,199728,932134.06,10125.0,202500.0,24.0,-14291,-1038.0,0.0375,0.6743,0.4512,0.417,0.0
1516,367815,4610359.5,48406.5,1096020.0,72.0,-14690,-1493.0,0.10757,0.625,0.7417,0.6265,0.0
