,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
1919,313850,M,State servant,Secondary / secondary special,Revolving loans,0
1920,162509,F,Commercial associate,Higher education,Cash loans,0
1921,130747,F,Working,Higher education,Cash loans,0
1922,206642,M,Working,Secondary / secondary special,Cash loans,0
1923,415013,M,Commercial associate,Higher education,Cash loans,0
1924,378538,F,Working,Secondary / secondary special,Cash loans,0
1925,422596,F,Working,Secondary / secondary special,Cash loans,0
1926,388396,M,Working,Secondary / secondary special,Cash loans,0
1927,153440,M,Working,Higher education,Cash loans,0
1928,322437,M,Working,Secondary / secondary special,Cash loans,0
1929,245136,F,Commercial associate,Higher education,Cash loans,0
1930,306743,M,Working,Secondary / secondary special,Cash loans,0
1931,427463,M,Commercial associate,Higher education,Cash loans,0
1932,384540,F,Working,Secondary / secondary special,Cash loans,0
1933,145241,F,Working,Secondary / secondary special,Cash loans,0
1934,234758,M,Working,Secondary / secondary special,Cash loans,0
1935,422133,F,Working,Higher education,Revolving loans,0
1936,229038,M,Commercial associate,Secondary / secondary special,Cash loans,0
1937,155426,F,Working,Secondary / secondary special,Cash loans,0
1938,429261,F,Working,Secondary / secondary special,Revolving loans,0
1939,324244,F,Working,Secondary / secondary special,Cash loans,0
1940,372226,M,State servant,Secondary / secondary special,Revolving loans,0
1941,231566,F,Working,Secondary / secondary special,Cash loans,0
1942,209160,M,Commercial associate,Higher education,Cash loans,0
1943,222123,F,Commercial associate,Higher education,Cash loans,0
1944,451491,M,Working,Higher education,Cash loans,0
1945,202433,F,Working,Secondary / secondary special,Revolving loans,0
1946,155769,F,Commercial associate,Secondary / secondary special,Cash loans,0
1947,317313,F,Commercial associate,Secondary / secondary special,Cash loans,0
1948,163942,F,State servant,Secondary / secondary special,Revolving loans,0
1949,256069,F,State servant,Secondary / secondary special,Cash loans,0
1950,363957,M,Commercial associate,Secondary / secondary special,Cash loans,0
1951,239407,F,Working,Incomplete higher,Cash loans,0
1952,288278,M,Working,Secondary / secondary special,Cash loans,0
1953,223858,F,Working,Secondary / secondary special,Cash loans,0
1954,197819,F,Commercial associate,Secondary / secondary special,Cash loans,0
1955,112436,F,Working,Secondary / secondary special,Cash loans,0
1956,347392,F,Working,Higher education,Cash loans,0
1957,142670,M,Commercial associate,Secondary / secondary special,Cash loans,0
1958,142438,F,Working,Higher education,Cash loans,0
1959,125329,M,Commercial associate,Secondary / secondary special,Cash loans,0
1960,230752,F,Working,Higher education,Cash loans,0
1961,418955,F,Working,Secondary / secondary special,Cash loans,0
1962,271609,F,State servant,Higher education,Cash loans,0
1963,143784,F,Working,Secondary / secondary special,Cash loans,0
1964,251122,F,State servant,Higher education,Cash loans,0
1965,101641,F,Working,Secondary / secondary special,Revolving loans,0
1966,334606,F,Working,Higher education,Cash loans,0
1967,327995,F,Working,Secondary / secondary special,Cash loans,0
1968,147986,F,Working,Higher education,Cash loans,0
1969,109485,F,Working,Higher education,Cash loans,0
1970,265108,F,Working,Secondary / secondary special,Cash loans,0
1971,259278,F,Working,Higher education,Cash loans,0
1972,153183,F,Working,Secondary / secondary special,Cash loans,0
1973,297106,F,Working,Secondary / secondary special,Cash loans,0
1974,163463,F,Working,Secondary / secondary special,Cash loans,0
1975,368648,F,State servant,Secondary / secondary special,Cash loans,0
1976,439275,F,Working,Incomplete higher,Cash loans,0
1977,166946,F,Working,Secondary / secondary special,Cash loans,0
1978,222138,M,Working,Secondary / secondary special,Cash loans,0
1979,158072,F,Working,Higher education,Cash loans,0
1980,102806,F,Working,Secondary / secondary special,Cash loans,0
1981,205331,M,Working,Secondary / secondary special,Cash loans,0
1982,419950,F,Working,Higher education,Cash loans,0
1983,109020,M,Commercial associate,Higher education,Cash loans,0
1984,364850,M,Working,Secondary / secondary special,Cash loans,0
1985,171830,F,Commercial associate,Incomplete higher,Cash loans,0
1986,434295,F,Working,Secondary / secondary special,Cash loans,0
1987,233136,F,Working,Higher education,Cash loans,0
1988,118054,F,Working,Lower secondary,Revolving loans,0
1989,317358,M,Working,Secondary / secondary special,Cash loans,0
1990,109418,F,Working,Secondary / secondary special,Cash loans,0
1991,369682,F,Working,Secondary / secondary special,Cash loans,0
1992,260683,F,Working,Higher education,Cash loans,0
1993,187144,F,Commercial associate,Secondary / secondary special,Revolving loans,0
1994,271867,F,State servant,Higher education,Cash loans,0
1995,232612,F,Working,Secondary / secondary special,Cash loans,0
1996,236402,F,Commercial associate,Secondary / secondary special,Cash loans,0
1997,386896,F,Commercial associate,Secondary / secondary special,Cash loans,0
1998,447863,F,Working,Higher education,Cash loans,0
1999,408510,M,Working,Secondary / secondary special,Cash loans,0
2000,406702,M,Working,Secondary / secondary special,Cash loans,0
2001,383865,F,Working,Incomplete higher,Cash loans,0
2002,199252,M,Working,Secondary / secondary special,Cash loans,0
2003,325624,M,Commercial associate,Higher education,Cash loans,0
2004,260624,M,Working,Secondary / secondary special,Cash loans,0
2005,216104,F,Working,Secondary / secondary special,Revolving loans,0
2006,331397,F,Commercial associate,Higher education,Cash loans,0
2007,238412,M,Commercial associate,Secondary / secondary special,Revolving loans,0
2008,163458,F,Working,Higher education,Cash loans,0
2009,278350,M,Working,Secondary / secondary special,Cash loans,0
2010,356259,M,Working,Higher education,Cash loans,0
2011,164376,M,Commercial associate,Higher education,Cash loans,0
2012,123667,F,Working,Secondary / secondary special,Cash loans,0
2013,166535,F,Working,Secondary / secondary special,Cash loans,0
2014,111819,M,Commercial associate,Secondary / secondary special,Cash loans,0
2015,241875,M,Working,Higher education,Revolving loans,0
2016,359738,F,Working,Secondary / secondary special,Cash loans,0
2017,203127,F,Working,Secondary / secondary special,Cash loans,0
2018,199771,F,Working,Secondary / secondary special,Cash loans,0
2019,189560,F,State servant,Higher education,Cash loans,0
2020,448503,F,Commercial associate,Secondary / secondary special,Cash loans,0
2021,129549,M,Commercial associate,Secondary / secondary special,Cash loans,0
2022,349996,F,Commercial associate,Higher education,Cash loans,0
2023,116651,M,Working,Secondary / secondary special,Cash loans,0
2024,390458,F,Commercial associate,Secondary / secondary special,Cash loans,0
2025,344807,F,Working,Secondary / secondary special,Cash loans,0
2026,410731,M,Working,Secondary / secondary special,Cash loans,0
2027,170786,F,Commercial associate,Incomplete higher,Cash loans,0
2028,333467,M,State servant,Incomplete higher,Cash loans,0
2029,270209,M,Commercial associate,Higher education,Cash loans,0
2030,103631,M,Working,Secondary / secondary special,Cash loans,0
2031,259503,F,State servant,Incomplete higher,Cash loans,0
2032,346645,F,Working,Secondary / secondary special,Cash loans,0
2033,378166,F,Working,Incomplete higher,Revolving loans,0
2034,295786,F,Commercial associate,Secondary / secondary special,Cash loans,0
2035,430995,F,Working,Secondary / secondary special,Revolving loans,0
2036,116797,M,Working,Secondary / secondary special,Cash loans,0
2037,104700,M,Working,Secondary / secondary special,Cash loans,0
2038,186974,M,Working,Secondary / secondary special,Cash loans,0
2039,390064,F,Commercial associate,Secondary / secondary special,Cash loans,0
2040,125783,F,Working,Incomplete higher,Revolving loans,0
2041,387499,F,Working,Secondary / secondary special,Cash loans,0
2042,427300,F,Working,Higher education,Cash loans,0
2043,454369,F,Working,Higher education,Revolving loans,0
2044,435851,F,Working,Secondary / secondary special,Revolving loans,0
2045,390589,F,Commercial associate,Higher education,Cash loans,0
2046,166451,F,Working,Secondary / secondary special,Cash loans,0
2047,230360,F,Working,Higher education,Cash loans,0
2048,344821,F,Working,Secondary / secondary special,Cash loans,0
2049,337036,F,Working,Higher education,Cash loans,0
2050,215579,M,State servant,Higher education,Cash loans,0
2051,400951,F,Commercial associate,Secondary / secondary special,Cash loans,0
2052,456247,F,Commercial associate,Higher education,Cash loans,0
2053,126151,M,Working,Higher education,Cash loans,0
2054,249447,M,Working,Secondary / secondary special,Revolving loans,0
2055,389077,F,Commercial associate,Secondary / secondary special,Cash loans,0
2056,395546,F,State servant,Secondary / secondary special,Cash loans,0
2057,427423,F,Working,Secondary / secondary special,Cash loans,0
2058,190207,M,Working,Secondary / secondary special,Cash loans,0
2059,257235,F,Working,Higher education,Cash loans,0
2060,289223,F,State servant,Higher education,Cash loans,0
2061,443054,F,Working,Higher education,Revolving loans,0
2062,180070,F,Commercial associate,Incomplete higher,Revolving loans,0
2063,413821,F,Working,Higher education,Revolving loans,0
2064,247379,F,State servant,Secondary / secondary special,Revolving loans,0
2065,445351,M,Commercial associate,Higher education,Cash loans,0
2066,222039,F,Working,Secondary / secondary special,Cash loans,0
2067,305118,M,Working,Secondary / secondary special,Cash loans,0
2068,456226,F,Commercial associate,Secondary / secondary special,Cash loans,0
2069,356893,M,Working,Secondary / secondary special,Cash loans,0
2070,197088,F,Working,Secondary / secondary special,Cash loans,0
2071,105971,F,Commercial associate,Secondary / secondary special,Cash loans,0
2072,369856,F,Working,Higher education,Cash loans,0
2073,122307,F,Working,Higher education,Cash loans,0
2074,137550,M,Working,Secondary / secondary special,Cash loans,0
2075,165945,F,Working,Higher education,Cash loans,0
2076,366061,F,Working,Lower secondary,Cash loans,0
2077,445587,F,Commercial associate,Secondary / secondary special,Cash loans,0
2078,333648,M,Working,Secondary / secondary special,Revolving loans,0
2079,110523,F,Working,Secondary / secondary special,Cash loans,0
2080,406747,F,State servant,Higher education,Cash loans,0
2081,390173,M,Working,Secondary / secondary special,Cash loans,0
2082,425576,F,State servant,Secondary / secondary special,Revolving loans,0
2083,436269,F,Working,Secondary / secondary special,Cash loans,0
2084,208005,F,Working,Secondary / secondary special,Cash loans,0
2085,392975,F,Working,Secondary / secondary special,Cash loans,0
2086,380672,M,Working,Secondary / secondary special,Cash loans,0
2087,179453,F,Working,Secondary / secondary special,Cash loans,0
2088,181992,M,Working,Secondary / secondary special,Cash loans,0
2089,247041,M,Commercial associate,Secondary / secondary special,Cash loans,0
2090,366195,F,Working,Secondary / secondary special,Cash loans,0
2091,306385,F,State servant,Higher education,Cash loans,0
2092,135056,F,Working,Higher education,Cash loans,0
2093,207336,F,Working,Secondary / secondary special,Cash loans,0
2094,373872,M,Commercial associate,Higher education,Cash loans,0
2095,142896,M,Commercial associate,Secondary / secondary special,Cash loans,0
2096,407592,F,Working,Incomplete higher,Cash loans,0
2097,172593,M,Working,Secondary / secondary special,Cash loans,0
2098,301054,F,Working,Secondary / secondary special,Cash loans,0
2099,410466,M,Working,Secondary / secondary special,Cash loans,0
2100,273755,F,State servant,Incomplete higher,Cash loans,0
2101,456128,F,Working,Secondary / secondary special,Cash loans,0
2102,320010,M,Working,Secondary / secondary special,Cash loans,0
2103,132331,F,Working,Secondary / secondary special,Cash loans,0
2104,170169,F,Working,Secondary / secondary special,Cash loans,0
2105,386748,M,Working,Higher education,Cash loans,0
2106,389557,M,Working,Secondary / secondary special,Cash loans,0
2107,105505,M,Working,Higher education,Cash loans,0
2108,154761,F,Commercial associate,Higher education,Cash loans,0
2109,380347,M,Working,Secondary / secondary special,Cash loans,0
2110,379148,F,Working,Secondary / secondary special,Revolving loans,0
2111,182794,F,Working,Secondary / secondary special,Cash loans,0
2112,450192,M,Working,Higher education,Cash loans,0
2113,238901,F,Working,Secondary / secondary special,Cash loans,0
2114,220428,F,Commercial associate,Secondary / secondary special,Cash loans,0
2115,441098,M,State servant,Secondary / secondary special,Cash loans,0
